Lähiaadress|Pikkus|A|B|C|D|E|F|G|H|I|J|K|L|M|N|O|P|Q|R|S|Š|Z|Ž|T|U|V|W|Õ|Ä|Ö|Ü|X|Y
Kuiv|4|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Kuke|4|0|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kuklase|7|1|0|0|0|1|0|0|0|0|0|2|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Kukulinnu|9|0|0|0|0|0|0|0|0|1|0|2|1|0|2|0|0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|0|0
Kuldnoka|8|1|0|0|1|0|0|0|0|0|0|2|1|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kuldtiiva|9|1|0|0|1|0|0|0|0|2|0|1|1|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0
Kuljuse|7|0|0|0|0|1|0|0|0|0|1|1|1|0|0|0|0|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0
Kullassepa|10|2|0|0|0|1|0|0|0|0|0|1|2|0|0|0|1|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0
Kullerkupu|10|0|0|0|0|1|0|0|0|0|0|2|2|0|0|0|1|0|1|0|0|0|0|0|3|0|0|0|0|0|0|0|0
Kullese|7|0|0|0|0|2|0|0|0|0|0|1|2|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Kulli|5|0|0|0|0|0|0|0|0|1|0|1|2|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kumalase|8|2|0|0|0|1|0|0|0|0|0|1|1|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Kume|4|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kummeli|7|0|0|0|0|1|0|0|0|1|0|1|1|2|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kunderi|7|0|0|0|1|1|0|0|0|1|0|1|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kungla|6|1|0|0|0|0|0|1|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kuninga|7|1|0|0|0|0|0|1|0|1|0|1|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kupra|5|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kura|4|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kure|4|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kurekatla|9|2|0|0|0|1|0|0|0|0|0|2|1|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Kuremarja|9|2|0|0|0|1|0|0|0|0|1|1|0|1|0|0|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kurepõllu|9|0|0|0|0|1|0|0|0|0|0|1|2|0|0|0|1|0|1|0|0|0|0|0|2|0|0|1|0|0|0|0|0
Kurereha|8|1|0|0|0|2|0|0|1|0|0|1|0|0|0|0|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kurikneeme|10|0|0|0|0|3|0|0|0|1|0|2|0|1|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kuristiku|9|0|0|0|0|0|0|0|0|2|0|2|0|0|0|0|0|0|1|1|0|0|0|1|2|0|0|0|0|0|0|0|0
Kurmu|5|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Kurni|5|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Kuru|4|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Kuslapuu|8|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|1|0|0|0|0|3|0|0|0|0|0|0|0|0
Kuukressi|9|0|0|0|0|1|0|0|0|1|0|2|0|0|0|0|0|0|1|2|0|0|0|0|2|0|0|0|0|0|0|0|0
Kuuli|5|0|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Kuunari|7|1|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Kuuse|5|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0
Kuusenõmme|10|0|0|0|0|2|0|0|0|0|0|1|0|2|1|0|0|0|0|1|0|0|0|0|2|0|0|1|0|0|0|0|0
Kuusiku|7|0|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|0|1|0|0|0|0|3|0|0|0|0|0|0|0|0
Kvartsi|7|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0
Kvartsliiva|11|2|0|0|0|0|0|0|0|2|0|1|1|0|0|0|0|0|1|1|0|0|0|1|0|2|0|0|0|0|0|0|0
Käba|4|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Käbi|4|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Käbliku|7|0|1|0|0|0|0|0|0|1|0|2|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0
Käia|4|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Kännu|5|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0
Käo|3|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Käokannu|8|1|0|0|0|0|0|0|0|0|0|2|0|0|2|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0
Käokeele|8|0|0|0|0|3|0|0|0|0|0|2|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Käokäpa|7|1|0|0|0|0|0|0|0|0|0|2|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0
Käolina|7|1|0|0|0|0|0|0|0|1|0|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Kärberi|7|0|1|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Kärbi|5|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Kärestiku|9|0|0|0|0|1|0|0|0|1|0|2|0|0|0|0|0|0|1|1|0|0|0|1|1|0|0|0|1|0|0|0|0
Kärje|5|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Kärneri|7|0|0|0|0|1|0|0|0|1|0|1|0|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Käru|4|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0
Kätki|5|0|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0
Käänu|5|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|2|0|0|0|0
Kõdra|5|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Kõivu|5|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0
Kõla|4|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Kõlviku|7|0|0|0|0|0|0|0|0|1|0|2|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0
Kõnnu|5|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0
Kõrge|5|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Kõrgepinge|10|0|0|0|0|2|0|2|0|1|0|1|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Kõrkja|6|1|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Kõrre|5|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Kõue|4|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0
Kõver|5|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0
Köie|4|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0
Köleri|6|0|0|0|0|1|0|0|0|1|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0
Köömne|6|0|0|0|0|1|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0
Külaniidu|9|1|0|0|1|0|0|0|0|2|0|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0
Külma|5|1|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
Külmallika|10|2|0|0|0|0|0|0|0|1|0|2|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
Külvi|5|0|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0
Künka|5|1|0|0|0|0|0|0|0|0|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
Künkamaa|8|3|0|0|0|0|0|0|0|0|0|2|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
Künnapuu|8|1|0|0|0|0|0|0|0|0|0|1|0|0|2|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|1|0|0
Künni|5|0|0|0|0|0|0|0|0|1|0|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
Küti|4|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0
Küüvitsa|8|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|2|0|0
Laagna|6|3|0|0|0|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Laane|5|2|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Laaniku|7|2|0|0|0|0|0|0|0|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Laboratooriumi|14|2|1|0|0|0|0|0|0|2|0|0|1|1|0|3|0|0|2|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Laeva|5|2|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Laevastiku|10|2|0|0|0|1|0|0|0|1|0|1|1|0|0|0|0|0|0|1|0|0|0|1|1|1|0|0|0|0|0|0|0
Lagedi|6|1|0|0|1|1|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Lageloo|7|1|0|0|0|1|0|1|0|0|0|0|2|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Lagle|5|1|0|0|0|1|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Lahe|4|1|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Lahepea|7|2|0|0|0|2|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Lai|3|1|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Laiaküla|8|3|0|0|0|0|0|0|0|1|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
Laikmaa|7|3|0|0|0|0|0|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Laine|5|1|0|0|0|1|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Laki|4|1|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Lambi|5|1|1|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Lammi|5|1|0|0|0|0|0|0|0|1|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Landi|5|1|0|0|1|0|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Laose|5|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Lasnamäe|8|2|0|0|0|1|0|0|0|0|0|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
Laste|5|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Lastekodu|9|1|0|0|1|1|0|0|0|0|0|1|1|0|0|1|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Latika|6|2|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Lauka|5|2|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Lauliku|7|1|0|0|0|0|0|0|0|1|0|1|2|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Laulu|5|1|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Laulupeo|8|1|0|0|0|1|0|0|0|0|0|0|2|0|0|1|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Lauri|5|1|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Lauripere|9|1|0|0|0|2|0|0|0|1|0|0|1|0|0|0|1|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Lauteri|7|1|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Lavamaa|7|4|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Lee|3|0|0|0|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Leediku|7|0|0|0|1|2|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Leedri|6|0|0|0|1|2|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Leegi|5|0|0|0|0|2|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Leesika|7|1|0|0|0|2|0|0|0|1|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Leete|5|0|0|0|0|3|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Leevikese|9|0|0|0|0|4|0|0|0|1|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Lehe|4|0|0|0|0|2|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Lehiku|6|0|0|0|0|1|0|0|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Lehise|6|0|0|0|0|2|0|0|1|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Lehiste|7|0|0|0|0|2|0|0|1|1|0|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Lehola|6|1|0|0|0|1|0|0|1|0|0|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Lehtmäe|7|0|0|0|0|2|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0
Lehtpuu|7|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0
Lehtri|6|0|0|0|0|1|0|0|1|1|0|0|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Leigeri|7|0|0|0|0|2|0|1|0|2|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Leina|5|1|0|0|0|1|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Leiva|5|1|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Lelle|5|0|0|0|0|2|0|0|0|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Lembitu|7|0|1|0|0|1|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Lemle|5|0|0|0|0|2|0|0|0|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Lemmiku|7|0|0|0|0|1|0|0|0|1|0|1|1|2|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Lennujaama|10|3|0|0|0|1|0|0|0|0|1|0|1|1|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Lennuki|7|0|0|0|0|1|0|0|0|1|0|1|1|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Lennusadama|11|3|0|0|1|1|0|0|0|0|0|0|1|1|2|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Lennuse|7|0|0|0|0|2|0|0|0|0|0|0|1|0|2|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Lepa|4|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Lepatriinu|10|1|0|0|0|1|0|0|0|2|0|0|1|0|1|0|1|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Lepiku|6|0|0|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Lesta|5|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Lible|5|0|1|0|0|1|0|0|0|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Liblika|7|1|1|0|0|0|0|0|0|2|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Liikuri|7|0|0|0|0|0|0|0|0|3|0|1|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Liilia|6|1|0|0|0|0|0|0|0|3|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Liimi|5|0|0|0|0|0|0|0|0|3|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Liinivahe|9|1|0|0|0|1|0|0|1|3|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Liipri|6|0|0|0|0|0|0|0|0|3|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Liiva|5|1|0|0|0|0|0|0|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Liivalaia|9|3|0|0|0|0|0|0|0|3|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Liivaluite|10|1|0|0|0|1|0|0|0|3|0|0|2|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0
Liivametsa|10|2|0|0|0|1|0|0|0|2|0|0|1|1|0|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0
Liivamäe|8|1|0|0|0|1|0|0|0|2|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Liivaoja|8|2|0|0|0|0|0|0|0|2|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Liivaranna|10|3|0|0|0|0|0|0|0|2|0|0|1|0|2|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Liiviku|7|0|0|0|0|0|0|0|0|3|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Lille|5|0|0|0|0|1|0|0|0|1|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Lilleherne|10|0|0|0|0|3|0|0|1|1|0|0|3|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Lillevälja|10|1|0|0|0|1|0|0|0|1|1|0|4|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Lina|4|1|0|0|0|0|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Linda|5|1|0|0|1|0|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Lindamägi|9|1|0|0|1|0|0|1|0|2|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Linnamäe|8|1|0|0|0|1|0|0|0|1|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Linnu|5|0|0|0|0|0|0|0|0|1|0|0|1|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Linnuse|7|0|0|0|0|1|0|0|0|1|0|0|1|0|2|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Lobjaka|7|2|1|0|0|0|0|0|0|0|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Lodjapuu|8|1|0|0|1|0|0|0|0|0|1|0|1|0|0|1|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Lodumetsa|9|1|0|0|1|1|0|0|0|0|0|0|1|1|0|1|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Logi|4|0|0|0|0|0|0|1|0|1|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Lohu|4|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Loigu|5|0|0|0|0|0|0|1|0|1|0|0|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Loite|5|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Loitsu|6|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Loo|3|0|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Loode|5|0|0|0|1|1|0|0|0|0|0|0|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Looga|5|1|0|0|0|0|0|1|0|0|0|0|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Looklev|7|0|0|0|0|1|0|0|0|0|0|1|2|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Loometsa|8|1|0|0|0|1|0|0|0|0|0|0|1|1|0|2|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Loomuse|7|0|0|0|0|1|0|0|0|0|0|0|1|1|0|2|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Loopealse|9|1|0|0|0|2|0|0|0|0|0|0|2|0|0|2|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Lootsi|6|0|0|0|0|0|0|0|0|1|0|0|1|0|0|2|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Lootuse|7|0|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Lossi|5|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0
Lubja|5|1|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Luha|4|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Luige|5|0|0|0|0|1|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Luise|5|0|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Luisu|5|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0
Luite|5|0|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Luku|4|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Lume|4|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Lumikellukese|13|0|0|0|0|3|0|0|0|1|0|2|3|1|0|0|0|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0
